Date,Active Energy (kcal),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degF),Basal Energy Burned (kcal),Blood Alcohol Content (%),Blood Glucose (mg/dL),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degF),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (mi),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kcal),Dietary Sugar (g),Dietary Water (fl_oz_us),Distance Downhill Snow Sports (mi),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (cm),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (lb),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (ft/s),Stair Speed: Up (ft/s),Step Count (count),Swimming Distance (yd),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (in),Walking + Running Distance (mi),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (mi/hr),Walking Step Length (in),Weight & Body Mass (lb),Wheelchair Distance (mi),Zinc (mg) 
2021-02-08,819.74,77.0,15.0,114.0,,1822.0,,,,,,,,,,,,,,13.71,,,,,,,,,,1.0,,,,,,48.0,160.0,72.91,52.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,51.0,,,,,,,,8.658333333333335,9.816666666666666,,,,3598.0,,,,,,,,,,,,,,,1.99,,,107.0,,,,, 
2021-02-09,600.69,73.0,12.0,117.0,,1846.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,72.13,44.0,111.0,61.23,57.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,47.0,,,,,,,500.0,8.316666666666666,9.116666666666667,,,,4569.0,,,,,,49.0,,,,,,,,,2.53,,,92.0,,,,, 
2021-02-10,669.32,61.0,15.0,87.0,,1820.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,40.0,166.0,69.19,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,48.0,,,,,,,,8.624999999999998,9.516666666666667,,,,3694.0,,,,,,,,,,,,,,,1.98,,,96.0,,,,, 
2021-02-11,1242.0,113.0,13.0,160.0,,1868.0,,,,,,,,,,,,,,13.74,,,,,,,,,,5.0,,,,,70.67,45.0,179.0,79.24,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,49.0,,,,,,,,7.875,9.033333333333331,,,,6669.0,,,,,,48.7,,,,,,,,,3.61,,,86.5,,,,, 
2021-02-12,383.46,3.0,15.0,66.0,,1855.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,50.0,109.0,64.05,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,52.0,,,,,,,,,,,,,3128.0,,,,,,,,,,,,,,,1.7,,,84.0,,,,, 
2021-02-13,1195.0,134.0,15.0,199.0,,1837.0,,,,,,,,,,,,,,,,,,,,,,,,17.11,,,,,75.56,53.0,184.0,84.01,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,54.0,,,,,,,,7.083333333333333,7.683333333333334,,,,18931.0,,,,,,48.32,,,,,,,,,10.8,,,100.0,,,,, 
2021-02-14,340.73,4.0,12.0,74.0,,1835.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,50.0,118.0,65.17,47.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,53.0,,,,,,,,8.599999999999998,9.15,,,,3264.0,,,,,,,,,,,,,,,1.79,,,103.5,,,,, 
2021-02-15,589.24,48.0,12.0,84.0,,1813.0,,,,,,,,,,,,,,13.67,,,,,,,,,,2.0,,,,,,45.0,143.0,69.86,52.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,48.0,,,,,,,,8.558333333333332,9.466666666666669,,,,2037.0,,,,,,,,,,,,,,,1.09,,,121.0,,,,, 
2021-02-16,485.46,43.0,12.0,75.0,,1813.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,37.56,47.0,150.0,64.57,49.01,,,,,,,,,,,,,,,,,,10.15,,,,,,,,,,,,11.38,48.0,,,,,,,500.0,8.275,8.816666666666666,,,,3114.0,,,,,,,,,,,,,,,1.72,,,92.0,,,,, 
2021-02-17,799.93,80.0,15.0,138.0,,1847.0,,,,,,,,,,,,,,2.46,,,,,,,,,,6.0,,,,,67.1,48.0,178.0,74.09,49.21,,,,,,,,,,,,,,,,,,10.15,,,,,,,,,,,,12.25,49.0,,,,,,,,9.099999999999998,9.933333333333334,,,,8133.0,,,,,,48.38,,,,,,,,,4.42,,,83.0,,,,, 
2021-02-18,894.35,77.0,8.0,109.0,,1809.0,,,,,,,,,,,,,,22.85,,,,,,,,,,,,,,,36.59,51.0,144.0,79.51,45.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,52.0,,,,,,,,8.416666666666664,9.383333333333333,,,,1954.0,,,,,,,,,,,,,,,1.03,,,96.0,,,,, 
2021-02-19,591.54,38.0,15.0,116.0,,1870.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,47.0,136.0,64.51,59.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,50.0,,,,,,,,,,,,,7919.0,,,,,,48.25,,,,,,,,,4.19,,,92.0,,,,, 
2021-02-20,896.69,91.0,14.0,219.0,,1868.0,,,,,,,,,,,,,,,,,,,,,,,,15.45,,,,,83.54,50.0,165.0,73.26,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,52.0,,,,,,,,8.358333333333333,9.116666666666667,,,,11978.0,,,,,,,,,,,,,,,6.25,,,,,,,, 
2021-02-21,431.22,35.0,10.0,81.0,,1784.0,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,51.0,116.0,67.88,42.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,54.0,,,,,,,,9.458333333333332,10.25,,,,3803.0,,,,,,,,,,,,,,,2.0,,,94.0,,,,, 
2021-02-22,662.11,66.0,13.0,103.0,,1844.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,46.0,170.0,65.86,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,47.0,,,,,,,,8.566666666666666,9.6,,,,4969.0,,,,,,48.11,,,,,,,,,2.65,,,89.0,,,,, 
2021-02-23,378.13,21.0,12.0,57.0,,1811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.02,47.0,114.0,61.69,46.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,49.0,,,,,,,,4.916666666666667,5.55,,,,4630.0,,,,,,,,,,,,,,,2.43,,,95.5,,,,, 
2021-02-24,502.2,11.0,18.0,97.0,,1892.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,60.47,48.0,122.0,70.5,29.77,,,,,,,,,,,,,,,,,,10.15,,,,,,,,,,,,11.25,59.0,,,,,,,500.0,,,,,,3697.0,,,,,,,,,,,,,,,1.88,,,97.0,,,,, 
2021-02-25,528.22,30.0,12.0,74.0,,1793.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,71.22,54.0,127.0,68.69,48.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,48.0,,,,,,,,7.050000000000001,7.7,,,,8947.0,,,,,,,,,,,,,,,4.55,,,83.0,,,,, 
2021-02-26,402.62,4.0,12.0,47.0,,1825.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,47.0,97.0,60.22,57.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,7.791666666666667,8.55,,,,2977.0,,,,,,,,,,,,,,,1.54,,,,,,,, 
2021-02-27,784.59,2.0,,,,1698.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,45.0,82.0,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,7.433333333333334,8.133333333333333,,,,781.0,,,,,,,,,,,,,,,0.368,,,,,,,, 
2021-02-28,490.7,3.0,12.0,98.0,,1865.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,54.0,124.0,71.72,36.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,61.5,,,,,,,,7.625000000000003,9.766666666666667,,,,5012.0,,,,,,,,,,,,,,,2.65,,,95.5,,,,, 
2021-03-01,972.96,43.0,7.0,61.0,,1746.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,71.02,49.0,165.0,75.51,51.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,51.0,,,,,,,,6.991666666666667,8.6,,,,3375.0,,,,,,,,,,,,,,,1.67,,,113.5,,,,, 
2021-03-02,523.25,3.0,7.0,41.0,,1795.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,49.0,140.0,60.54,48.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,51.0,,,,,,,,7.016666666666667,8.083333333333334,,,,5097.0,,,,,,,,,,,,,,,2.67,,,104.5,,,,, 
2021-03-03,399.06,11.0,12.0,60.0,,1831.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,65.09,49.0,123.0,66.25,51.56,,,,,,,,,,,,,,,,,,15.15,,,,,,,,,,,,12.38,,,,,,,,,8.466666666666667,9.683333333333334,,,,4332.0,,,,,,,,,,,,,,,2.19,,,,,,,, 
2021-03-04,957.19,85.0,15.0,136.0,,1835.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,46.0,177.0,76.72,64.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,49.0,,,,,,,,8.266666666666666,8.983333333333333,,,,5748.0,,,,,,47.59,,,,,,,,,3.05,,,99.0,,,,, 
2021-03-05,974.25,84.0,14.0,116.0,,1861.0,,,,,,,,,,,,,,13.69,,,,,,,,,,12.0,,,,,72.48,47.0,167.0,81.99,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,51.0,,,,,,,,6.833333333333333,7.533333333333333,,,,4947.0,,,,,,47.52,,,,,,,,,2.63,,,95.0,,,,, 
2021-03-06,595.17,36.0,9.0,96.0,,1815.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,55.0,150.0,71.89,31.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,58.0,,,,,,,,9.766666666666667,10.533333333333331,,,,5920.0,,,,,,47.87,,,,,,,,,3.15,,,92.0,,,,, 
2021-03-07,809.96,102.0,9.0,184.0,,1790.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,47.0,123.0,71.41,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,55.0,,,,,,,,8.85,9.783333333333331,,,,13773.0,,,,,,47.84,,,,,,,,,6.89,,,87.0,,,,, 
2021-03-08,447.79,20.0,13.0,67.0,,1833.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,45.0,116.0,61.21,55.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,47.0,,,,,,,500.0,8.508333333333333,9.466666666666669,,,,4458.0,,,,,,48.0,,,,,,,,,2.38,,,93.0,,,,, 
2021-03-09,453.19,25.0,11.0,95.0,,1813.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,44.0,127.0,63.34,78.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,47.0,,,,,,,,8.725,9.416666666666666,,,,6790.0,,,,,,48.27,,,,,,,,,3.52,,,87.0,,,,, 
2021-03-10,632.77,54.0,13.0,98.0,,1842.0,,,,,,,,,,,,,,6.02,,,,,,,,,,5.0,,,,,58.04,47.0,153.0,68.57,66.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,49.0,,,,,,,,8.891666666666667,10.016666666666667,,,,5766.0,,,,,,48.41,,,,,,,,,3.02,,,86.0,,,,, 
2021-03-11,748.83,77.0,12.0,118.0,,1832.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,0.0,42.0,178.0,70.64,49.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,44.0,,,,,,,,15.53333333333334,9.65,,,,6458.0,,,,,,48.39,,,,,,,,,3.46,,,101.0,,,,, 
2021-03-12,656.3,97.0,12.0,130.0,,1841.0,,,,,,,,,,,,,,2.34,,,,,,,,,,9.0,,,,,,44.0,177.0,67.49,46.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,49.0,,,,,,,,9.45,10.483333333333333,,,,6830.0,,,,,,48.2,,,,,,,,,3.78,,,98.5,,,,, 
2021-03-13,1158.0,119.0,14.0,200.0,,1861.0,,,,,,,,,,,,,,13.78,,,,,,,,,,5.0,,,,,66.92,46.0,164.0,76.76,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,48.0,,,,,,,,9.116666666666664,10.216666666666669,,,,13665.0,,,,,,48.3,,,,,,,,,6.96,,,102.0,,,,, 
2021-03-14,536.82,69.0,10.0,92.0,,1719.0,,,,,,,,,,,,,,,,,,,,,,,,2.78,,,,,,46.0,138.0,64.29,51.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,48.0,,,,,,,,9.108333333333333,10.15,,,,4947.0,,,,,,48.35,,,,,,,,,2.71,,,92.0,,,,, 
2021-03-15,935.15,91.0,16.0,147.0,,1833.0,,,,,,,,,,,,,,9.41,,,,,,,,,,3.0,,,,,70.77,38.0,175.0,69.33,70.66,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,11.75,39.0,,,,,,,,7.95,8.616666666666667,,,,4552.0,,,,,,,,,,,,,,,2.46,,,93.5,,,,, 
2021-03-16,975.39,98.0,14.0,124.0,,1847.0,,,,,,,,,,,,,,13.48,,,,,,,,,,2.0,,,,,48.07,44.0,147.0,69.61,65.97,,,,,,,,,,,,,,,,,,10.13,,,,,,,,,,,,11.25,46.0,,,,,,,,8.416666666666666,9.016666666666667,,,,4192.0,,,,,,48.22,,,,,,,,,2.23,,,83.0,,,,, 
2021-03-17,747.36,91.0,15.0,114.0,,1844.0,,,,,,,,,,,,,,5.61,,,,,,,,,,5.0,,,,,,47.0,151.0,70.3,68.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,48.0,,,,,,,,7.441666666666666,8.583333333333334,,,,2950.0,,,,,,,,,,,,,,,1.6,,,96.5,,,,, 
2021-03-18,373.2,22.0,12.0,71.0,,1801.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,54.51,46.0,128.0,60.49,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,49.0,,,,,,,,7.483333333333334,8.866666666666667,,,,4641.0,,,,,,48.18,,,,,,,,,2.47,,,90.0,,,,, 
2021-03-19,1362.0,127.0,17.0,208.0,,1865.0,,,,,,,,,,,,,,13.93,,,,,,,,,,4.0,,,,,,38.0,171.0,81.34,69.65,,,,,,,,,,,,,1.0,1.0,1.0,,,10.18,,,,,,,,,,,,12.0,43.0,,,,,,,,9.124999999999998,9.716666666666669,,,,7760.0,,,,,,48.41,,,,,,,,,4.59,,,89.0,,,,, 
2021-03-20,861.31,112.0,15.0,204.0,,1853.0,,,,,,,,,,,,,,,,,,,,,,,,10.88,,,,,,47.0,128.0,70.18,60.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,48.0,,,,,,,,7.866666666666668,8.833333333333334,,,,14585.0,,,,,,48.59,,,,,,,,,7.56,,,85.0,,,,, 
2021-03-21,703.74,70.0,14.0,130.0,,1857.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,44.0,185.0,67.66,54.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,46.0,,,,,,,500.0,,,,,,9872.0,,,,,,48.65,,,,,,,,,5.74,,,94.0,,,,, 
2021-03-22,200.27,1.0,10.0,38.0,,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,119.0,78.33,33.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,64.0,,,,,,,,4.141666666666667,8.2,,,,2157.0,,,,,,,,,,,,,,,1.01,,,103.0,,,,, 
2021-03-23,252.06,,11.0,34.0,,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,79.0,57.66,63.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,51.0,,,,,,,,8.449999999999998,9.366666666666667,,,,1575.0,,,,,,,,,,,,,,,0.842,,,63.0,,,,, 
2021-03-24,468.99,39.0,14.0,94.0,,1812.0,,,,,,,,,,,,,,7.57,,,,,,,,,,5.0,,,,,,44.0,139.0,60.33,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,46.0,,,,,,,,8.358333333333334,9.333333333333334,,,,3718.0,,,,,,48.65,,,,,,,,,1.95,,,79.0,,,,, 
2021-03-25,855.43,89.0,13.0,146.0,,1885.0,,,,,,,,,,,,,,13.66,,,,,,,,,,9.29,,,,,,45.0,154.0,71.76,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,46.0,,,,,,,,,,,,,6449.0,,,,,,48.45,,,,,,,,,3.37,,,90.0,,,,, 
2021-03-26,437.31,13.0,17.0,88.0,,1837.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,45.0,128.0,70.88,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,57.0,,,,,,,,6.7333333333333325,7.483333333333333,,,,3033.0,,,,,,,,,,,,,,,1.67,,,90.0,,,,, 
2021-03-27,442.45,26.0,13.0,95.0,,1821.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,49.0,101.0,61.69,34.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,52.0,,,,,,,,7.541666666666667,8.05,,,,5634.0,,,,,,,,,,,,,,,2.88,,,85.0,,,,, 
2021-03-28,652.55,29.0,11.0,164.0,,1808.0,,,,,,,,,,,,,,,,,,,,,,,,10.76,,,,,,45.0,122.0,62.14,52.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,46.0,,,,,,,500.0,7.283333333333334,9.366666666666667,,,,9986.0,,,,,,,,,,,,,,,5.25,,,110.0,,,,, 
2021-03-29,1236.0,143.0,14.0,179.0,,1841.0,,,,,,,,,,,,,,6.02,,,,,,,,,,6.0,,,,,84.59,43.0,170.0,78.84,55.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,44.0,,,,,,,,8.283333333333333,9.516666666666667,,,,8905.0,,,,,,,,,,,,,,,4.55,,,93.0,,,,, 
2021-03-30,563.36,82.0,12.0,109.0,,1824.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,45.0,123.0,63.1,38.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,47.0,,,,,,,,9.191666666666666,10.05,,,,6546.0,,,,,,48.5,,,,,,,,,3.45,,,90.0,,,,, 
2021-03-31,836.33,85.0,14.0,123.0,,1828.0,,,,,,,,,,,,,,4.83,,,,,,,,,,4.49,,,,,69.97,43.0,180.0,71.67,60.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,45.0,,,,,,,,7.950000000000001,8.716666666666667,,,,7284.0,,,,,,,,,,,,,,,3.71,,,94.0,,,,, 
2021-04-01,480.24,35.0,13.0,103.0,,1862.0,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,45.0,119.0,60.92,63.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,47.0,,,,,,,,,,,,,6529.0,,,,,,48.57,,,,,,,,,3.53,,,82.0,,,,, 
2021-04-02,847.91,76.0,15.0,185.0,,1845.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,48.0,124.0,68.17,39.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,51.0,,,,,,,,7.766666666666667,8.566666666666666,,,,16243.0,,,,,,48.67,,,,,,,,,8.23,,,83.0,,,,, 
2021-04-03,645.98,9.0,11.0,53.0,,1820.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,50.0,136.0,63.92,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,54.0,,,,,,,,8.916666666666666,9.583333333333334,,,,7993.0,,,,,,,,,,,,,,,4.19,,,81.0,,,,, 
2021-04-04,455.5,44.0,12.0,103.0,,1816.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,56.0,143.0,72.36,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,58.0,,,,,,,,9.525,10.383333333333333,,,,3814.0,,,,,,,,,,,,,,,1.86,,,89.5,,,,, 
2021-04-05,544.79,40.0,14.0,112.0,,1823.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,42.0,139.0,63.82,58.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,44.0,,,,,,,,8.341666666666665,9.45,,,,5866.0,,,,,,48.73,,,,,,,,,3.0,,,83.0,,,,, 
2021-04-06,939.01,99.0,14.0,159.0,,1855.0,,,,,,,,,,,,,,14.04,,,,,,,,,,4.0,,,,,52.06,41.0,148.0,69.81,43.68,,,,,,,,,,,,,,,,,,10.15,,,,,,,,,,,,12.0,44.0,,,,,,,,7.550000000000001,8.95,,,,4483.0,,,,,,48.63,,,,,,,,,2.37,,,85.0,,,,, 
2021-04-07,976.11,102.0,15.0,153.0,,1880.0,,,,,,,,,,,,,,4.89,,,,,,,,,,2.0,,,,,,43.0,199.0,74.95,74.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,44.0,,,,,,,,6.833333333333334,8.6,,,,7029.0,,,,,,,,,,,,,,,3.8,,,119.0,,,,, 
2021-04-08,707.23,58.0,13.0,106.0,,1841.0,,,,,,,,,,,,,,9.57,,,,,,,,,,,,,,,,45.0,179.0,71.16,59.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,48.0,,,,,,,,8.441666666666666,9.4,,,,2981.0,,,,,,,,,,,,,,,1.57,,,81.0,,,,, 
2021-04-09,812.55,96.0,16.0,162.0,,1853.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,44.78,157.0,72.75,59.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,47.0,,,,,,,,6.958333333333334,8.783333333333333,,,,10636.0,,,,,,48.81,,,,,,,,,5.94,,,92.0,,,,, 
2021-04-10,722.97,63.0,14.0,128.0,,1842.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,46.0,173.0,68.31,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,48.0,,,,,,,,,,,,,5837.0,,,,,,,,,,,,,,,3.23,,,92.0,,,,, 
2021-04-11,740.39,53.0,13.0,150.0,,1859.0,,,,,,,,,,,,,,2.98,,,,,,,,,,7.0,,,,,,45.0,154.0,64.21,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,47.0,,,,,,,500.0,7.25,8.233333333333333,,,,5834.0,,,,,,,,,,,,,,,3.08,,,85.0,,,,, 
2021-04-12,913.56,90.0,12.0,120.0,,1809.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,51.98,45.0,177.0,71.72,56.38,,,,,,,,,,,,,,,,,,10.13,,,,,,,,,,,,11.5,46.0,,,,,,,,9.075,9.866666666666667,,,,8653.0,,,,,,48.51,,,,,,,,,4.88,,,101.0,,,,, 
2021-04-13,617.33,68.0,14.0,87.0,,1860.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,66.39,43.0,150.0,67.77,65.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,45.0,,,,,,,,8.125000000000002,9.383333333333333,,,,5575.0,,,,,,48.51,,,,,,,,,3.07,,,91.0,,,,, 
2021-04-14,790.94,49.0,14.0,111.0,,1845.0,,,,,,,,,,,,,,14.02,,,,,,,,,,2.0,,,,,75.52,43.0,148.0,65.69,68.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,45.0,,,,,,,,6.733333333333333,7.1,,,,3691.0,,,,,,,,,,,,,,,1.98,,,92.0,,,,, 
2021-04-15,611.55,17.0,16.0,153.0,,1890.0,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,55.37,42.0,107.0,67.24,34.69,,,,,,,,,,,,,,,,,,10.13,,,,,,,,,,,,12.38,58.0,,,,,,,,6.6000000000000005,7.7,,,,7627.0,,,,,,,,,,,,,,,4.04,,,92.5,,,,, 
2021-04-16,559.86,12.0,15.0,143.0,,1862.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,60.0,109.0,72.79,40.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,,,,,,,,,8.516666666666666,9.95,,,,6646.0,,,,,,,,,,,,,,,3.55,,,,,,,, 
2021-04-17,600.24,25.0,13.0,180.0,,1857.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,69.25,45.0,123.0,68.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,61.0,,,,,,,,,,,,,9673.0,,,,,,,,,,,,,,,5.21,,,85.5,,,,, 
2021-04-18,657.58,20.0,10.0,88.0,,1796.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,67.55,56.0,95.0,71.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,6.2,6.966666666666667,,,,5042.0,,,,,,,,,,,,,,,2.65,,,,,,,, 
2021-04-19,450.24,11.0,9.0,72.0,,1827.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,72.61,48.0,130.0,67.37,42.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,53.0,,,,,,,,9.083333333333334,9.983333333333333,,,,5648.0,,,,,,,,,,,,,,,2.97,,,92.5,,,,, 
2021-04-20,558.23,21.0,15.0,118.0,,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,177.0,70.05,54.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,47.0,,,,,,,,7.966666666666667,8.5,,,,2866.0,,,,,,,,,,,,,,,1.59,,,99.0,,,,, 
